# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
PargeiysCaillit	2c32b08786d33e82	4b1ffdb19398f6d1	4	oyr	oyr.n	index	0
PargeiysCaillit	2d2598dae009f4c7	335f904e68cbe5e5	1	jeu	jeu.x	index	0
PargeiysCaillit	2d2598dae009f4c7	335f904e68cbe5e5	7	villey	billey.n	index	0
PargeiysCaillit	2dc3d4b224368bb4	5c1f8c9f87cc5f83	0	hee	faik.v	index	0
PargeiysCaillit	2dc3d4b224368bb4	5c1f8c9f87cc5f83	4	garroo	garroo.a	index	0
PargeiysCaillit	2dc4d7449bbd6379	e56a08f90fe9a922	7	creoi	creoi.a	index	0
PargeiysCaillit	2e404e6543b8f2ba	b3477b56fa9dd1a6	0	oardee	oard.v	index	0
PargeiysCaillit	2e940daaca4cf2be	91f6d86cf97c4e8b	8	dasyn	dasyn.x	index	0
PargeiysCaillit	2ea9f6b98968215f	cbd8a259e344e6dd	6	'harey	sarey.n,sarey.v	index	0
PargeiysCaillit	2ea9f6b98968215f	cbd8a259e344e6dd	7	wooin	mooin.n,mooin.v,mooin.x	index	0
PargeiysCaillit	2f392bc09a7165b8	dc4957e06657aeb2	1	goan	goo.n	index	0
PargeiysCaillit	2f62c81732d10fb3	0f1341e31aa9f837	2	gastey	gastey.a	index	0
PargeiysCaillit	2f7da9d5af5e20e3	802f7cf3b5c68f2c	1	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	2f82185d198e97b4	1bddcc7dacbf1b50	2	goan	goo.n	index	0
PargeiysCaillit	2fce3ce5da575099	fb6201b65eec4d71	6	villey	billey.n	index	0
PargeiysCaillit	2fcf90fb33289a38	516c7f2d746c7fb4	3	ayms	aym.x	index	0
PargeiysCaillit	2fe626792a27b83f	b83a6e5e4f520eaa	5	harrin	harrin.v,harrin.x	index	0
PargeiysCaillit	2ffd0051073cbbdf	b4f35d2c83e7431e	6	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	30978e7f3ab5f211	3a4ca9971090b95f	3	jirree	irree.v	index	0
PargeiysCaillit	30bd6771b1aa913f	454487c36631a23c	4	veg	beg.a,veg.x	index	0
PargeiysCaillit	30dd3f6d471101fd	4d4abad3533e903e	5	reill	reill.n,reill.v	index	0
PargeiysCaillit	31b7c4a20914df0f	de845624efc80a08	3	ver	cur.v	index	0
PargeiysCaillit	31b7c4a20914df0f	de845624efc80a08	5	thooilley	thooilley.n	popup	0
PargeiysCaillit	31bfa1649c26dfdb	666e703d4bd7ba2a	6	chied	chied.a	index	0
PargeiysCaillit	3256f6158501f6a5	53c9650ee74486a7	4	goo	goo.n	index	0
PargeiysCaillit	328147c73fc15b37	3de99f52ccb8f334	0	goo	goo.n	index	0
PargeiysCaillit	32abae2f3764fff8	400e838e12b74746	7	gharey	garey.n	index	0
PargeiysCaillit	32e0789ee8fceb9d	726abaf81f7297b9	7	reill	reill.n,reill.v	index	0
PargeiysCaillit	32f7742111016189	72c37a8f63f3c2c8	1	cheer	cheer.n,cheer.v	index	0
PargeiysCaillit	32f7742111016189	72c37a8f63f3c2c8	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	3343c81e31247084	166444f41aaeb658	5	yiow	fow.v	index	0
PargeiysCaillit	339326c8967c6775	9059e5d527b632b8	4	lhig	lhig.v	index	0
PargeiysCaillit	33cb82a1d838a71a	d01d6c4221e46cc5	7	aash	aash.n	index	0
PargeiysCaillit	33dbeebb19f64b9c	0cfeca998c6412b6	4	vees	vees.v	index	0
PargeiysCaillit	34713a43b4d8855a	ca9dda3557e866ee	2	chlagh	clagh.n,clagh.v	popup	0
PargeiysCaillit	34713a43b4d8855a	ca9dda3557e866ee	7	creoi	creoi.a	index	0
PargeiysCaillit	349863bf56eef6d7	078d81a40f4b2e25	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	34c2ba7602abcdcf	d2e6a79fc43bd63a	7	hooin	hooin.x	index	0
PargeiysCaillit	34d1d43315cd107a	e5129d8d61d4b1c7	5	hoill	hoil.x,toill.v	index	0
PargeiysCaillit	3530a3a289cfe771	66019efa686bd6a8	2	eanish	eanish.n	index	0
PargeiysCaillit	35483bdc21a8b054	2e25c8f731f2a63a	3	gharey	garey.n	index	0
PargeiysCaillit	354da61072f639f2	4c9a2980432d2fb0	0	olt	olt.n,olt.v	index	0
PargeiysCaillit	356119119cc391cf	84afd61b09e4bc99	2	rea	rea.a,rea.n	index	0
PargeiysCaillit	3563517816258b25	7abccfc18e117f2c	6	arragh	arragh.a,arragh.n	index	0
PargeiysCaillit	3568db37ae953dc9	1b81d5e82cd78438	0	ver	cur.v	index	0
PargeiysCaillit	3568db37ae953dc9	1b81d5e82cd78438	2	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	35bd067cd88a6cfe	758e45946adf1e21	4	aase	aase.n,aase.v,n'aas.v	index	0
PargeiysCaillit	36b6fa9d932fe297	e3b46fdd8f80ad48	3	wooin	vooin.x	index	0
PargeiysCaillit	36c05abeb5da37d2	f8db63e46c39ac38	3	ort	ort.x	index	0
PargeiysCaillit	36cabcd8066f4110	ce25d2913028157d	4	voalley	boalley.n,boalley.x	index	0
PargeiysCaillit	371f18235879aeaf	32e5612c4a06047e	7	aash	aash.n	index	0
PargeiysCaillit	3790198eb78f5953	e86edcb14f6789b8	2	chied	kied.n	index	0
PargeiysCaillit	3790198eb78f5953	e86edcb14f6789b8	4	veisht	beisht.n	index	0
PargeiysCaillit	388eedcc1c1e1544	6c0b352224aafc0f	3	oyr	oyr.n	index	0
PargeiysCaillit	388eedcc1c1e1544	6c0b352224aafc0f	6	creoi	creoi.a	index	0
PargeiysCaillit	38b87cea2a9e72b6	4f37d18635e964ed	9	wass	wass.x	index	0
PargeiysCaillit	39261cf2d5907c2c	40f9c4fdb80bf66a	10	'ee	ee.v,ee.x	index	0
PargeiysCaillit	394f73a82e256870	e9deec0721746523	2	vea	bea.n,vea.n	index	0
PargeiysCaillit	3954f25e8d42e56a	9127dc8de063ae5d	2	reill	reill.n,reill.v	index	0
PargeiysCaillit	39c1a9612c341474	c9b73e5f0de1fb4c	2	sollys	sollys.a	index	0
PargeiysCaillit	39cb26a88af3acef	2d79fa563329c3ea	6	goo	goo.n	index	0
PargeiysCaillit	39e33991ac13479c	a55e634b6edf61d5	6	hayrn	tayrn.n,tayrn.v	index	0
PargeiysCaillit	39ef6b9c39d4ff4b	8c18d93394a24a74	2	veg	beg.a,beg.n,veg.a,veg.x	index	0
PargeiysCaillit	39ef6b9c39d4ff4b	8c18d93394a24a74	3	jeu	jeu.x	index	0
PargeiysCaillit	3a99c6a02d631a0c	740830e61498313a	9	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	3b09c487306722cf	fa28d4edde8f34be	3	chied	chied.a	index	0
PargeiysCaillit	3b5d7ccb6e1c57b7	58ec1fdc0a6e8b95	2	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	3c46340213d063de	2db7c2e7824b33eb	4	veg	beg.a,veg.x	index	0
PargeiysCaillit	3c46340213d063de	2db7c2e7824b33eb	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	3c681e77a8564623	4f3868649a4f1222	0	ny	ny-adv,ny.x	popup	0
PargeiysCaillit	3c8f2eb65f7cefae	dda33a05858136b2	2	goo	goo.n	index	0
PargeiysCaillit	3c9829c5a17ecb0b	de902ad9339b8208	4	ghlass	glass.a,glass.n,glass.v	index	0
PargeiysCaillit	3cadb8166525f5e9	9537814518e5fb6f	6	yeï	jei.x	popup	0
PargeiysCaillit	3cdc8f25661cda4e	3cf6a4e98fc3148c	1	vhow	bhow.n	index	0
PargeiysCaillit	3dd99e7607ed3196	3c9a3b576423e9fe	2	garroo	garroo.a	index	0
PargeiysCaillit	3e3599c070f33347	cddf37040411bb76	6	baart	paart.x	index	0
PargeiysCaillit	3e7a7f53121de75f	f392b15afb6aca4f	6	jeu	jeu.x	index	0
PargeiysCaillit	3f09120c274f2c69	8327684d406639d3	6	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	3f8e2af05fcb64ab	c40731cfe7624c60	2	goan	goo.n	index	0
PargeiysCaillit	3f8e2af05fcb64ab	c40731cfe7624c60	3	mollee	moll.v	index	0
PargeiysCaillit	3f999caf261e692e	1e16a4e13d3d2817	2	lhiassagh	lhiass.v	popup	0
PargeiysCaillit	3fdff55a50073c7b	a89218ce2141108f	4	ving	bing.a,bing.n	index	0
PargeiysCaillit	3fe9b4ceca6cf3bb	3d8df8a57d1f2c66	4	euish	eu.x	index	0
PargeiysCaillit	40a0644b1f86c2f8	9e386572dcddbaca	6	arragh	arragh.a,arragh.n	index	0
PargeiysCaillit	40aed65f66cecc49	c856b3cce7aed002	1	gastey	gastey.a	index	0
PargeiysCaillit	40e237599a1955a0	b2605dc10cae168e	3	volley	molley.a,molley.v	index	0
PargeiysCaillit	4201bce13482ff3b	ec215898f3869fcf	9	chron	chron.x,cron.n	index	0
PargeiysCaillit	4216558e3085869f	78dc518c7dd00528	1	ort	ort.x	index	0
PargeiysCaillit	4216558e3085869f	78dc518c7dd00528	2	hooin	hooin.x	index	0
PargeiysCaillit	42a679f17c158235	e31f57167bdfc8b1	3	chammah	chammah.x	index	0
PargeiysCaillit	42c314ff9b245d5b	8f868be8ce790dd1	4	rass	rass.n,rass.v	index	0
PargeiysCaillit	43169e0a9c3c6160	1342455595de3692	2	sollys	sollys.a	index	0
PargeiysCaillit	433ea12e7a163834	a9903b7e088b4147	4	rass	rass.n,rass.v	index	0
PargeiysCaillit	433ea12e7a163834	a9903b7e088b4147	8	rass	rass.n,rass.v	index	0
PargeiysCaillit	43a9f13f14a4bc36	eeacda7e46377dca	2	oyr	oyr.n	index	0
PargeiysCaillit	43a9f13f14a4bc36	eeacda7e46377dca	7	jeu	jeu.x	index	0
PargeiysCaillit	43ab3e344b48b240	1996f7c4456d0831	2	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	45767fb710afb741	41479d9db56b05f5	4	goan	goo.n	index	0
PargeiysCaillit	45e019199a714fbe	1d6aed512f75eb05	9	arragh	n'arr.v,n'arraghey.x	index	0
PargeiysCaillit	4601bc1c0c98fc19	48cc9c552a1a100f	2	cheer	cheer.n,cheer.v	index	0
PargeiysCaillit	4601bc1c0c98fc19	48cc9c552a1a100f	6	goo	goo.n	index	0
PargeiysCaillit	462c2423065b4608	fa28d4edde8f34be	3	chied	chied.a	index	0
PargeiysCaillit	46923f08ff471c66	788c357aef3c879d	6	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	46bf68e7202e0dfc	bbdefccc5b32fa76	3	sollys	sollys.a	index	0
PargeiysCaillit	46dc984e615240f9	73dbf7c975d1112b	6	viallys	biallys.n	index	0
PargeiysCaillit	46e902ad8f52735d	d917ce6110999823	0	reill	reill.n,reill.v	index	0
PargeiysCaillit	471e1f15047b8879	3df24114599a0c45	8	aase	aase.n,aase.v,n'aas.v	index	0
PargeiysCaillit	475e5fd30c3bb04e	25929d7f75f62375	4	veaghey	beaghey.n,beaghey.v	index	0
PargeiysCaillit	475efe3744b63beb	bed305b405afaa35	1	goan	goo.n	index	0
PargeiysCaillit	47e25acfc5ba18db	1bddcc7dacbf1b50	2	goan	goo.n	index	0
PargeiysCaillit	47f7ba03541653b2	2afb85ff39b9c326	2	sollys	sollys.a	index	0
PargeiysCaillit	48066ec0e007b50b	0b885fa507eff6d4	2	sollys	sollys.a	index	0
PargeiysCaillit	4834537b1e5e406f	53c9650ee74486a7	4	goo	goo.n	index	0
PargeiysCaillit	48603aff57c189dc	70432a5a93a808c1	1	gheay	gheay.n	index	0
PargeiysCaillit	48b544db66ca0868	7eac47a4b3e5ab75	2	rea	rea.a,rea.n	index	0
PargeiysCaillit	48f2e2bcc02f8a62	b23d3a12490a0097	6	yeih	jeih.a,jeih.n	index	0
PargeiysCaillit	492296c90a584e24	e58fbe04b784d874	6	gheinnagh	geinnagh.n	popup	0
PargeiysCaillit	492296c90a584e24	e58fbe04b784d874	7	heh	cheh.a	index	0
PargeiysCaillit	493df34fb0684c65	8117412e849b5fc2	4	hee	faik.v	index	0
PargeiysCaillit	49453863645ac24e	405e0fc7e172db86	1	jeu	jeu.x	index	0
PargeiysCaillit	49453863645ac24e	405e0fc7e172db86	4	chummal	cummal.n,cummal.v	index	0
PargeiysCaillit	494c39cdf260f84e	a84869cce778e0a2	3	chionnagh	kionn.v	index	0
PargeiysCaillit	4974a8ddb99f69ba	002306fa5ee51446	6	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	49e0760033e0bffc	00540d2d62c53136	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	4a18aab30606d277	a8e12dc7229373db	4	yeh	jeh.x	index	0
PargeiysCaillit	4a3648eaec99edeb	edd9b9c835b51b22	5	ver	cur.v	index	0
PargeiysCaillit	4a65d6150ec7a750	ff387a48890a4d51	6	jeu	jeu.x	index	0
PargeiysCaillit	4a699c2cdd74457b	cadf346820e2f64e	1	goan	goo.n	index	0
PargeiysCaillit	4a9d3958d1bc26d3	5e99f926d5a17bb9	3	creaghyn	creagh.n	index	0
PargeiysCaillit	4a9d3958d1bc26d3	5e99f926d5a17bb9	7	maase	maase.n	index	0
PargeiysCaillit	4b8393299b286eb3	7acf8053d2e63504	4	ghloyroil	gloyroil.a	index	0
PargeiysCaillit	4c83a061c2524204	d73175b8b5b0b259	1	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	4cb829d5ac4da14e	3e57d22d53348e4c	3	gharey	garey.n	index	0
PargeiysCaillit	4cd6921bf5bd1bca	0256e877b158fa63	2	chied	chied.a	index	0
PargeiysCaillit	4cdfd3d78e68c10c	ab45ae49da57aa21	0	heaym	chea.v	popup	0
PargeiysCaillit	4d1c4bc997072708	d1cc80e6c852b18d	6	goo	goo.n	index	0
PargeiysCaillit	4d7dffe094051617	7df484150dd238b8	4	sollys	sollys.a	index	0
PargeiysCaillit	4db668e62760be7f	30efbe1a28219a2c	6	goo	goo.n	index	0
PargeiysCaillit	4dddea1c015a1a03	e4a5ce76b99b706f	3	hoo	soo.n,soo.v	index	0
PargeiysCaillit	4e506707111de269	1d00e0687a6c1be9	2	reill	reill.n,reill.v	index	0
PargeiysCaillit	4e506707111de269	1d00e0687a6c1be9	3	ainyn	t'ain.v	index	0
PargeiysCaillit	4ea8a5783d2bea4b	667990f4c89b0d52	2	ghloyroil	gloyroil.a	index	0
PargeiysCaillit	4ee16a591df344f6	7da2651ed048d406	4	ghlass	glass.a,glass.n,glass.v	index	0
PargeiysCaillit	4efa7f3ddf8a1639	d04d0df5420a9c15	7	villey	billey.n	index	0
PargeiysCaillit	4f229dbb906852db	61a3cfab8385463f	4	ghlenney	glenney.a,glenney.v	index	0
PargeiysCaillit	4f229dbb906852db	61a3cfab8385463f	5	wooin	vooin.x	index	0
PargeiysCaillit	4f3b5450ec34030f	16b41c8047913720	9	moal	moal.a	index	0
PargeiysCaillit	4f8f8de5375c45e1	fc500654d13d8758	7	harey	sarey.n,sarey.v	index	0
PargeiysCaillit	4f8fa34204d0c21c	e3e81d218aabb4ce	3	eill	feill.n	index	0
PargeiysCaillit	4f8fa34204d0c21c	e3e81d218aabb4ce	7	arragh	arragh.a,arragh.n	index	0
PargeiysCaillit	4f9196d2fdd8ee2a	1deee86ab40bbac4	1	ghoo	ghoo.n,goo.n	index	0
PargeiysCaillit	4f9838553d2e328d	66556944d1a82ee2	6	gooish	cooish.n	index	0
PargeiysCaillit	501a0831b9b656dc	3a31c601af46f292	4	dasyn	dasyn.x	index	0
PargeiysCaillit	508fb19bd8aa675d	3cc0e5e30b88b4c3	7	'cheilley	cheilley.x	index	0
PargeiysCaillit	50d27a097945f43f	a85043dbfe0eaa67	1	sollys	sollys.a	index	0
PargeiysCaillit	510dae1e7a746e9b	54a31a348d8abea4	3	hee	faik.v	index	0
PargeiysCaillit	5125d489769c7487	5c82b1e2f9679f93	4	eh	eh.x	index	0
PargeiysCaillit	514cd73b796e8ddb	191461ed94d78c27	5	gastey	gastey.a	index	0
PargeiysCaillit	51ce104f6ace18f5	7cb727006160d21a	3	jeu	jeu.x	index	0
PargeiysCaillit	52530cc6d3485be0	305cfee17dfedcf2	8	aase	aase.n,aase.v,n'aas.v	index	0
PargeiysCaillit	529ceced22c72175	d787cd25010b9da2	3	goan	goo.n	index	0
PargeiysCaillit	52b85ac0a4931708	19ba2e0ddb66932a	1	viallys	biallys.n	index	0
PargeiysCaillit	52b85ac0a4931708	19ba2e0ddb66932a	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	52b85ac0a4931708	19ba2e0ddb66932a	8	jea	jea.n	index	0
PargeiysCaillit	52bd334abb1f85a1	9deec923d2101a5d	0	gortit	gortit.x	index	0
PargeiysCaillit	535f674310ccfd46	f60c4b2c3409adb6	2	lhig	lhig.v	index	0
PargeiysCaillit	535f674310ccfd46	f60c4b2c3409adb6	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	53667a360af57014	7ca71c717d5d89e6	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	5388f904ca05caa6	78ecaf82136f419b	6	volley	molley.a,molley.v	index	0
PargeiysCaillit	53b2a7d1d4b35002	44c143d1b73633a9	2	ghlen	glen.a	index	0
PargeiysCaillit	53f1533638aa4ff6	d9988c2bde808adf	0	jirree	irree.v	index	0
PargeiysCaillit	53f5aa023a89b03b	ffc944bcef89ebf5	9	eill	feill.n	index	0
PargeiysCaillit	547a20ee40365dbb	4bb11e025f464ce1	4	aase	aase.n,aase.v,n'aas.v	index	0
PargeiysCaillit	54c06c49915eee6d	3be61bd1b480ffaf	3	cronk	cronk.n	index	0
PargeiysCaillit	5511e2f03f1eb046	fa52d86c911dd186	0	ver	cur.v	index	0
PargeiysCaillit	5560de698ee14749	6bfd057bcb706cfb	3	ayms	aym.x	index	0
PargeiysCaillit	560617dc24a76d36	82403ab2cf5a5991	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	5685350e8bb71cf3	4d1c4b8c2d07190b	6	villey	billey.n	index	0
PargeiysCaillit	56b0ebbd735ec0e0	4dadd8c5fb07054a	2	reill	reill.n,reill.v	index	0
PargeiysCaillit	56b0ebbd735ec0e0	4dadd8c5fb07054a	8	ghrian	ghrian.n	index	0
PargeiysCaillit	56cde4a3495a6f98	d30efda72989e846	1	ort	ort.x	index	0
PargeiysCaillit	56cde4a3495a6f98	d30efda72989e846	2	eiyr	eiyr.v	index	0
PargeiysCaillit	56cde4a3495a6f98	d30efda72989e846	3	orryms	orrym.x	index	0
PargeiysCaillit	56d8afa0726870de	5036d52985881e7a	2	giare	giare.a	index	0
PargeiysCaillit	56d8afa0726870de	5036d52985881e7a	7	choon	choon.a,choon.v	index	0
PargeiysCaillit	571cd50b510b6788	6a490e3e7532dd06	2	ort	ort.x	index	0
PargeiysCaillit	57309de19fe4c2a0	4372d4694d2af68e	4	ver	cur.v	index	0
PargeiysCaillit	5731101b9426ceca	980e79c35e0fb29d	3	heiy	teiy.v,teiy.x	index	0
PargeiysCaillit	5731101b9426ceca	980e79c35e0fb29d	7	jeu	jeu.x	index	0
PargeiysCaillit	576e80485c2f7b82	2f67d7adbc153320	3	vee	bee.n,bee.v	index	0
PargeiysCaillit	578057c04542f0af	7ad41a9ca674936e	5	ghooin	dooin.v,dooin.x	index	0
PargeiysCaillit	57981fc9f851b9f0	27c619dc5cad706a	4	jeu	jeu.x	index	0
PargeiysCaillit	57b5b0fcf8670e6c	97ae1dccef3bc118	7	reill	reill.n,reill.v	index	0
PargeiysCaillit	57da600016a94a0f	759938cbe372166e	3	veg	beg.a,beg.n,veg.a,veg.x	index	0
PargeiysCaillit	586dabfc8d689602	0fd362eac6a3993d	2	goan	goo.n	index	0
PargeiysCaillit	5934c99583b6d154	c819a3193a53a323	6	rea	rea.a,rea.n	index	0
PargeiysCaillit	596d07ae1009c2f0	2a1677639076d369	5	chummal	cummal.n,cummal.v	index	0
PargeiysCaillit	5a2172038232ea08	f69c5287b4b3090e	2	voir	moir.n	index	0
PargeiysCaillit	5a2ed2141bca1274	aec5381450a67833	2	horch	sorch.n,sorch.x	index	0
PargeiysCaillit	5a42d70ffe8db24d	cc75cab2fa994581	4	ollagh	ollagh.n	index	0
PargeiysCaillit	5a42d70ffe8db24d	cc75cab2fa994581	7	maase	maase.n	index	0
PargeiysCaillit	5aeee18befd91cd4	2c2faa274e5b5923	2	vea	bea.n,vea.n	index	0
PargeiysCaillit	5aeee18befd91cd4	2c2faa274e5b5923	7	enmys	enmys.n,enmys.v	index	0
PargeiysCaillit	5b1b14e2506d8579	9f938cfe65396816	5	cast	cast.v	index	0
PargeiysCaillit	5b4e1f8c23f6522d	95cb9f1df7346333	7	chooney	cooney.a,cooney.n	index	0
PargeiysCaillit	5b727cf5a252b7e2	66f936e32b56884a	7	ouyr	fouyr.n	index	0
PargeiysCaillit	5b84c48c7e47af5a	1ce1c11859e919b9	5	garroo	garroo.a	index	0
PargeiysCaillit	5bd706a46ab4d28f	b2856cad13f882ba	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	5c2810c77cdbe914	2b046296de725561	1	chaill	caill.v	index	0
PargeiysCaillit	5c52bd2c4f93e709	064d77d5e614d9f9	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	5c76840e7f4482c3	8d9f04045d770c7a	4	reill	reill.n,reill.v	index	0
PargeiysCaillit	5c76840e7f4482c3	8d9f04045d770c7a	7	vial	bial.a,bial.n	index	0
PargeiysCaillit	5cb31b5e79fcfa16	2d422827a4a9c1a8	5	rea	rea.a,rea.n	index	0
PargeiysCaillit	5cb3d134500f1b7a	8faf3e3a8acfd341	6	aash	aash.n	index	0
PargeiysCaillit	5cd35fe45cd186e2	e46c6f2aea18e3ac	5	vow	fow.v	index	0
PargeiysCaillit	5d89ee3afdf7acbf	05eb8b154fd1404c	5	lhig	lhig.v	index	0
PargeiysCaillit	5db4975df71e73b6	02f5e7630fb11a07	2	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	5e025fad732efc94	2f7a4b70672fd97a	8	chied	kied.n	index	0
PargeiysCaillit	5e0d89c0958b5c73	5b7fb41304004c5d	6	sollys	sollys.a	index	0
PargeiysCaillit	5e73417feeec9092	1a7559278d2e1735	6	ollagh	n'oll.v,ollys.x	index	0
PargeiysCaillit	5e80883083209d37	02568f03929deac1	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	5e8875fb9f2ba7fc	48e350505e500993	2	theihll	seihll.n	index	0
PargeiysCaillit	5eb2b602f2415ff7	7a2d827121d0cf55	2	arrane	arrane.n	index	0
PargeiysCaillit	5f1eca0c87d35a7e	a704531486969962	6	jeu	jeu.x	index	0
PargeiysCaillit	5f3ec5d458396bd4	49efa34a8f1371d3	5	ghortagh	ghortagh.a,ghortagh.n,gortagh.a,gortagh.n,gortagh.v	index	0
PargeiysCaillit	5f5f2d6ea6cf2043	ec6fbc2df0aee879	3	gimman	imman.v	index	0
PargeiysCaillit	5f95c8ad6edb38ac	7abccfc18e117f2c	6	arragh	arragh.a,arragh.n	index	0
PargeiysCaillit	60e8310ed170fdca	757d43ee4209d0a2	3	hollys	sollys.a	index	0
PargeiysCaillit	60fe954d2e19f21b	912b31ea7527cca7	2	annym	annym.n	index	0
PargeiysCaillit	6164e5fa97dd13c8	a7210e955838cfa2	1	goan	goo.n	index	0
PargeiysCaillit	619ddc12906ff55a	70db7626e61e6c15	4	voalley	boalley.n,boalley.x	index	0
PargeiysCaillit	61bbfc24ab6e63c9	307b565a5ce70332	0	ort	ort.x	index	0
PargeiysCaillit	61ce531af1247ec8	04e364aa63c00e94	7	arrys	arrys.n,arrys.v	index	0
PargeiysCaillit	61dc32947d6fdc08	f2422f117fa4d006	0	yial	gial.a,gial.v	index	0
PargeiysCaillit	6235fba7ae70485e	67d7a9b86849fd7c	2	ayds	ayd.x	index	0
PargeiysCaillit	62639b8baecd9f03	9e2c0d46c07cc85f	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	631aedeb3811b526	e5de5afb3afa8cac	1	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	631b4fa53b327ee6	361b21faa0e0005a	1	voddagh	fod.x,foddagh.v	index	0
PargeiysCaillit	6341b654b8264562	307a814572ffc1f1	2	rea	rea.a,rea.n	index	0
PargeiysCaillit	63422e856b94f551	8ab016ebe1db377c	5	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	63855a40d254d2b2	7fc1e53a33df0044	4	hooill	sooill.n	index	0
PargeiysCaillit	6396634c430dbd46	8970c022e0448533	4	cheilley	cheilley.x	index	0
PargeiysCaillit	63da95834665da57	59c7602abd22a445	1	jirree	irree.v	index	0
PargeiysCaillit	6434f9053f3cb06e	594be8ffa5cbbdba	2	ghloyroil	gloyroil.a	index	0
PargeiysCaillit	64ccb73e76aa4694	eef780ea9bfda85b	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	64d2f7f6cf34e51c	f3d08f37403b3667	7	haase	saase.n	index	0
PargeiysCaillit	64eb2766327f9ca2	9b62a475bbcde7a5	3	reill	reill.n,reill.v	index	0
PargeiysCaillit	650fec7d87bb2f76	184e2fb0b26f33eb	2	ayds	ayd.x	index	0
PargeiysCaillit	650fec7d87bb2f76	184e2fb0b26f33eb	3	ver	cur.v	index	0
PargeiysCaillit	65515c686d1428f2	f63177ea32157dd2	7	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	65a0a039fc5afc9b	7cb727006160d21a	3	jeu	jeu.x	index	0
PargeiysCaillit	65a2be45633b2919	f8a95019cd53d23a	6	reill	reill.n,reill.v	index	0
PargeiysCaillit	65fdcf2b2eb1071a	9c3ea2264b59db13	4	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	660e67480c21c3c0	c8baad3872f851e5	3	ayms	aym.x	index	0
PargeiysCaillit	6643730ca930ff4f	ddbd22f1f94e2439	3	aash	aash.n	index	0
PargeiysCaillit	67f344aa8c294dfd	b9fdf23336acab7b	5	hushtey	tushtey.n	index	0
PargeiysCaillit	6804e592895349c7	7735d1847baee11f	2	sollys	sollys.a	index	0
PargeiysCaillit	6829938eac808f31	4a48f33fc33d633c	1	vial	bial.a,bial.n	index	0
PargeiysCaillit	68424de352928c58	41a5af0653913a29	1	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	68914cca16568ff4	7cb94e044983a837	1	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	68914cca16568ff4	7cb94e044983a837	4	lhig	lhig.v	index	0
PargeiysCaillit	68d5a9971d44b58a	93fe33654440b11b	3	vaase	baase.n	index	0
PargeiysCaillit	68fc65f0fef15083	4f3868649a4f1222	0	-ny	ny-adv,ny.x	popup	0
PargeiysCaillit	69196085b71ad3bb	05fc5213ee68acaa	0	ny	ny-adv,ny.x	index	0
PargeiysCaillit	69196085b71ad3bb	05fc5213ee68acaa	7	hiu	hiu.x	index	0
PargeiysCaillit	6928823eabc59dd9	0e067e2052ee4d3f	5	chummal	cummal.n,cummal.v	index	0
PargeiysCaillit	69732b7f6ebab13b	6f020e4ab017e4cd	3	dooin	dooin.v,dooin.x	index	0
PargeiysCaillit	69b9b1b9269455e1	aa899cc3c92d69b6	2	ghoo	doo.a,doo.v	index	0
PargeiysCaillit	69d16e69b184c2bb	cacbc627d0007449	7	aash	aash.n	index	0
PargeiysCaillit	69da8db13367a123	1f38c8acab8662ee	5	dooin	dooin.v,dooin.x	index	0
